equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
50.0,3.03333333333333,18.12231481481481,44.07450529100528,-0.5000000000000004,0.8660254037844384,15.08898148148148
60.0,7.4,18.23123263239871,34.99851851851852,-0.5000000000000004,0.8660254037844384,10.831232632398711
70.0,6.0,18.915925925925936,43.775925925925925,-0.8660254037844385,-0.5000000000000004,12.915925925925936
50.0,9.8,20.80069063399953,50.13271604938272,-0.7071067811865471,-0.7071067811865479,11.000690633999529
50.0,10.3833333333333,17.58679012345679,52.65480864197531,0.258819045102521,-0.9659258262890682,7.203456790123489
70.0,3.7,18.299576719576702,49.98597883597884,0.8660254037844386,0.5000000000000001,14.599576719576703
70.0,9.8,18.559197530864196,52.97319162342723,-0.2588190451025208,-0.9659258262890683,8.759197530864196
50.0,-4.0833333333333295,15.053113464515787,48.028086419753066,0.9659258262890683,0.25881904510252074,19.136446797849118
50.0,2.466666666666669,18.13814814814814,41.87444444444444,-0.8660254037844385,-0.5000000000000004,15.671481481481472
50.0,7.983333333333332,18.862407407407407,33.28388888888889,-0.4999999999999997,-0.8660254037844388,10.879074074074076
60.0,5.3333333333333295,18.34740740740741,39.691190476190485,-0.2588190451025208,-0.9659258262890683,13.014074074074081
30.0,12.4,20.64592592592592,34.324179894179885,-0.2588190451025208,-0.9659258262890683,8.245925925925919
20.0,3.7,15.686419753086422,45.12984567901234,-0.4999999999999997,-0.8660254037844388,11.986419753086423
40.0,7.5,16.019629629629623,48.028950617283975,1.2246467991473532e-16,-1.0,8.519629629629623
70.0,5.6,18.277849206349195,43.533793650793655,-0.2588190451025208,-0.9659258262890683,12.677849206349196
40.0,9.8,22.43870909948333,53.83845679012345,-0.9659258262890684,0.2588190451025203,12.638709099483329
110.0,6.5,19.81111111111111,36.96269841269842,-0.8660254037844386,0.5000000000000001,13.31111111111111
50.0,3.7,17.609259259259254,44.57962962962964,0.8660254037844386,0.5000000000000001,13.909259259259255
140.0,2.86666666666667,17.586296296296293,42.69148148148148,-0.9659258262890683,-0.25881904510252063,14.719629629629623
50.0,10.1833333333333,20.177499999999995,32.66824074074074,-0.7071067811865471,-0.7071067811865479,9.994166666666695
70.0,15.4,22.038888888888884,28.91673443226516,-0.4999999999999997,-0.8660254037844388,6.638888888888884
100.0,11.6,19.159735449735443,52.78502645502645,-0.4999999999999997,-0.8660254037844388,7.559735449735443
60.0,5.8,18.27958333333333,42.62636904761904,-0.7071067811865471,-0.7071067811865479,12.47958333333333
60.0,6.76666666666667,19.899629629629622,33.96051851851851,-0.9659258262890684,0.2588190451025203,13.132962962962953
50.0,3.15,18.004444444444445,42.44777777777777,0.9659258262890683,0.25881904510252074,14.854444444444445
40.0,1.3,17.430740740740745,43.72296296296295,0.8660254037844387,-0.4999999999999998,16.130740740740745
20.0,3.7,14.709276065669204,47.40074074074073,-0.8660254037844386,0.5000000000000001,11.009276065669205
40.0,0.166666666666667,16.532839506172845,42.85339506172839,-0.8660254037844385,-0.5000000000000004,16.366172839506177
90.0,5.6,18.65777777777777,50.52185185185184,-0.4999999999999997,-0.8660254037844388,13.05777777777777
50.0,3.35,19.30703703703703,43.71708994708996,0.25881904510252074,0.9659258262890683,15.957037037037031
70.0,5.06666666666667,18.585740740740743,39.00416666666666,0.7071067811865476,0.7071067811865476,13.519074074074073
60.0,2.28333333333333,18.51611111111111,43.73314814814814,1.0,6.123233995736766e-17,16.232777777777777
60.0,5.45,20.73505676156867,42.613697390572405,0.9659258262890683,0.25881904510252074,15.285056761568672
60.0,1.6,19.15333333333333,43.27425925925925,-0.25881904510252157,0.9659258262890681,17.553333333333327
100.0,4.76666666666667,17.67885420525653,42.465185185185184,-0.7071067811865477,0.7071067811865474,12.912187538589862
60.0,9.36666666666667,17.696666666666665,53.51962962962962,-0.7071067811865477,0.7071067811865474,8.329999999999995
170.0,1.21666666666667,16.524814814814803,43.00037037037037,0.7071067811865476,-0.7071067811865475,15.308148148148133
50.0,6.0,19.515185185185175,43.55992239858905,-0.5000000000000004,0.8660254037844384,13.515185185185175
60.0,1.15,17.135185185185186,41.58407407407408,0.49999999999999994,0.8660254037844387,15.985185185185186
50.0,4.73333333333333,18.33629629629629,40.992586419753074,1.0,6.123233995736766e-17,13.602962962962959
80.0,3.45,17.904074074074078,47.07993827160494,0.49999999999999994,-0.8660254037844387,14.454074074074079
50.0,7.0,16.77444444444445,51.35771604938272,1.2246467991473532e-16,-1.0,9.774444444444448
50.0,9.18333333333333,16.9104938271605,52.20944444444443,0.49999999999999994,-0.8660254037844387,7.727160493827171
80.0,6.0,19.69296296296296,35.98592592592594,-0.9659258262890683,-0.25881904510252063,13.692962962962959
50.0,-0.8,17.814814814814813,38.59703703703703,0.8660254037844386,0.5000000000000001,18.614814814814814
40.0,10.6666666666667,18.592592592592588,49.28933333333334,0.9659258262890683,-0.25881904510252063,7.925925925925888
80.0,7.0,19.20555555555556,35.20407407407408,-0.9659258262890683,-0.25881904510252063,12.20555555555556
50.0,-0.35,16.86555555555556,44.427401234567895,0.8660254037844386,0.5000000000000001,17.21555555555556
30.0,0.25,17.235873015873,40.50164021164023,0.7071067811865476,0.7071067811865476,16.985873015873
50.0,8.9,16.876790123456793,52.24074074074075,0.49999999999999994,-0.8660254037844387,7.976790123456793
50.0,5.06666666666667,19.0974074074074,43.308888888888895,0.7071067811865476,0.7071067811865476,14.030740740740729
50.0,0.1,15.977424213817358,43.32222222222222,0.7071067811865476,0.7071067811865476,15.877424213817358
40.0,6.7,17.167777777777776,52.35416666666666,1.2246467991473532e-16,-1.0,10.467777777777776
50.0,12.9333333333333,20.66962962962963,34.16859788359788,-0.4999999999999997,-0.8660254037844388,7.736296296296329
60.0,14.9666666666667,20.6174074074074,44.82296296296297,0.0,1.0,5.650740740740698
50.0,6.0,18.794074074074068,43.20554938271604,0.8660254037844386,0.5000000000000001,12.794074074074068
60.0,10.0666666666667,20.798148148148144,37.015291005291,0.25881904510252074,0.9659258262890683,10.731481481481444
50.0,4.40714285714286,16.0164586327287,43.54839285714285,0.258819045102521,-0.9659258262890682,11.60931577558584
40.0,7.1,17.23907407407407,51.359135802469126,1.2246467991473532e-16,-1.0,10.139074074074072
100.0,10.3,21.390555555555554,38.07385185185184,-0.7071067811865471,-0.7071067811865479,11.090555555555554
50.0,10.6,20.23060112163662,51.31301587301589,0.7071067811865476,-0.7071067811865475,9.630601121636621
60.0,5.31666666666667,18.947777777777773,42.84407407407406,0.8660254037844386,0.5000000000000001,13.631111111111103
50.0,2.3,17.687037037037033,42.47324074074075,0.7071067811865476,-0.7071067811865475,15.387037037037032
40.0,9.1,17.058641975308646,48.69271604938272,0.25881904510252074,0.9659258262890683,7.958641975308646
90.0,6.5,19.64388888888889,40.72324074074075,0.7071067811865476,-0.7071067811865475,13.143888888888888
30.0,11.35,20.365185185185176,42.91811111111112,0.25881904510252074,0.9659258262890683,9.015185185185176
30.0,6.0,16.87134920634921,49.85148148148148,1.0,6.123233995736766e-17,10.871349206349208
40.0,5.0,17.305555555555557,52.69752844390016,-1.0,-1.8369701987210297e-16,12.305555555555557
100.0,12.0333333333333,21.087777777777788,35.06955555555555,-0.8660254037844386,0.5000000000000001,9.054444444444488
60.0,10.5166666666667,20.343981481481475,43.51740740740742,0.25881904510252074,0.9659258262890683,9.827314814814775
60.0,12.1,20.856029009016304,41.36898148148148,-0.5000000000000004,0.8660254037844384,8.756029009016304
40.0,7.666666666666669,18.58703703703704,52.3483024691358,0.9659258262890683,-0.25881904510252063,10.920370370370371
80.0,5.3333333333333295,18.565432098765445,48.35981481481481,0.258819045102521,-0.9659258262890682,13.232098765432116
110.0,8.0,19.851838624338622,39.67706512009586,0.49999999999999994,-0.8660254037844387,11.851838624338622
50.0,11.6,20.16333333333333,45.62592592592593,1.0,6.123233995736766e-17,8.56333333333333
70.0,1.61666666666667,18.14407407407407,40.50694444444444,1.0,6.123233995736766e-17,16.5274074074074
60.0,8.83333333333333,19.91259259259259,36.60830687830687,-0.8660254037844386,0.5000000000000001,11.079259259259258
50.0,3.0,18.315925925925924,38.92111111111111,-0.25881904510252157,0.9659258262890681,15.315925925925924
50.0,8.8,18.15646654489997,49.68766680642473,0.9659258262890683,-0.25881904510252063,9.35646654489997
50.0,6.0,19.277089947089955,50.38136243386242,0.49999999999999994,0.8660254037844387,13.277089947089955
50.0,5.46666666666667,18.24037037037037,39.75888888888889,-0.7071067811865471,-0.7071067811865479,12.773703703703701
30.0,0.65,15.278148148148148,41.90456269793643,0.49999999999999994,-0.8660254037844387,14.628148148148147
50.0,13.5,20.569047619047613,36.93518518518518,0.258819045102521,-0.9659258262890682,7.069047619047613
40.0,-0.8,16.217901234567897,52.36226649345165,1.2246467991473532e-16,-1.0,17.017901234567898
60.0,11.1666666666667,22.049993630255543,35.994814814814816,-0.8660254037844385,-0.5000000000000004,10.883326963588843
50.0,10.0,18.891269841269843,54.47898347035515,-0.7071067811865471,-0.7071067811865479,8.891269841269843
50.0,3.9,18.56351851851852,39.9938888888889,-0.25881904510252157,0.9659258262890681,14.66351851851852
50.0,12.1,21.528253968253964,38.07105820105821,0.8660254037844386,0.5000000000000001,9.428253968253964
60.0,14.75,20.53851851851852,41.879629629629626,0.49999999999999994,-0.8660254037844387,5.788518518518519
50.0,-3.7,16.388580246913584,47.71512345679014,0.7071067811865476,-0.7071067811865475,20.088580246913583
60.0,1.05,17.701534391534388,39.41873015873016,0.0,1.0,16.651534391534387
50.0,1.28333333333333,17.882962962962967,49.71333333333333,0.8660254037844387,-0.4999999999999998,16.599629629629636
120.0,5.5,18.504444444444456,50.27439153439153,-0.9659258262890684,0.2588190451025203,13.004444444444456
40.0,-4.0,17.078395061728397,44.03348811458181,0.49999999999999994,0.8660254037844387,21.078395061728397
60.0,7.21666666666667,18.418888888888876,36.174074074074085,0.8660254037844387,-0.4999999999999998,11.202222222222206
40.0,5.53333333333333,15.977407407407403,51.69314814814816,0.7071067811865476,0.7071067811865476,10.444074074074074
50.0,9.36666666666667,19.579259259259263,36.96851851851851,-0.2588190451025208,-0.9659258262890683,10.212592592592593
120.0,8.06666666666667,14.447700233992013,36.72027940581014,-0.8660254037844386,0.5000000000000001,6.381033567325343
50.0,3.2,17.025185185185187,44.2837037037037,0.49999999999999994,0.8660254037844387,13.825185185185187
120.0,11.9333333333333,20.088148148148143,42.685571426054295,-0.4999999999999997,-0.8660254037844388,8.154814814814843
50.0,0.9,17.752222222222226,49.94296296296297,0.7071067811865476,0.7071067811865476,16.852222222222228
50.0,0.95,17.974444444444444,42.50740740740741,0.25881904510252074,0.9659258262890683,17.024444444444445
40.0,13.5333333333333,20.14038717678033,37.06925925925927,0.258819045102521,-0.9659258262890682,6.60705384344703
100.0,6.5833333333333295,17.5175752870714,35.129629629629626,-0.4999999999999997,-0.8660254037844388,10.93424195373807
50.0,-4.56666666666667,16.16438271604938,45.42554938271605,0.0,1.0,20.73104938271605
70.0,6.0,20.13629629629629,46.109950882686505,0.0,1.0,14.13629629629629
70.0,3.9333333333333296,18.58703703703703,39.3014814814815,0.8660254037844387,-0.4999999999999998,14.653703703703702
70.0,17.4666666666667,22.95185185185184,39.30120400907084,0.49999999999999994,-0.8660254037844387,5.485185185185138
60.0,6.65,18.376666666666665,39.48194444444445,0.9659258262890683,-0.25881904510252063,11.726666666666665
60.0,0.1,17.740574225946855,45.88342592592591,0.49999999999999994,-0.8660254037844387,17.640574225946853
60.0,3.85,18.2975,42.50518518518518,0.8660254037844386,0.5000000000000001,14.4475
50.0,6.43333333333333,18.73444444444444,45.51740740740741,0.8660254037844387,-0.4999999999999998,12.301111111111108
40.0,9.6,21.28180174511063,32.97555555555555,-0.8660254037844385,-0.5000000000000004,11.681801745110631
90.0,2.9,17.874444444444443,42.782592592592586,0.8660254037844387,-0.4999999999999998,14.974444444444442
50.0,10.1,17.3666305630237,51.494,0.8660254037844386,0.5000000000000001,7.266630563023702
60.0,13.6666666666667,22.1578835978836,37.47243386243386,-0.25881904510252157,0.9659258262890681,8.4912169312169
50.0,8.5,18.27481481481481,42.25190837694876,0.25881904510252074,0.9659258262890683,9.77481481481481
50.0,3.333333333333329,18.67896604938272,43.595010521885534,0.7071067811865476,0.7071067811865476,15.34563271604939
50.0,8.5,20.54834495498719,52.400246913580254,0.9659258262890683,-0.25881904510252063,12.04834495498719
50.0,7.56666666666667,18.66777777777778,52.80438271604939,0.9659258262890683,0.25881904510252074,11.10111111111111
40.0,6.0,18.52888888888889,47.16222222222223,0.258819045102521,-0.9659258262890682,12.52888888888889
130.0,5.96666666666667,18.978518518518527,41.49037037037038,-0.9659258262890684,0.2588190451025203,13.011851851851857
110.0,0.633333333333333,16.804814814814804,43.488888888888894,0.8660254037844387,-0.4999999999999998,16.17148148148147
40.0,6.0,20.84093132170555,48.112746913580246,-0.25881904510252157,0.9659258262890681,14.84093132170555
30.0,0.8,18.252222222222223,38.07444444444444,0.49999999999999994,0.8660254037844387,17.452222222222222
100.0,6.65,19.60888888888889,45.411111111111104,-0.7071067811865477,0.7071067811865474,12.958888888888891
40.0,8.53333333333333,16.511851851851855,49.816049382716045,-0.8660254037844385,-0.5000000000000004,7.978518518518525
30.0,5.0,19.23075941113204,49.49925925925927,-0.7071067811865477,0.7071067811865474,14.230759411132041
130.0,14.8,21.675555555555555,36.73047619047619,-0.9659258262890684,0.2588190451025203,6.875555555555554
50.0,8.26666666666667,19.11333333333333,54.01234567901236,-0.2588190451025208,-0.9659258262890683,10.84666666666666
